ModName (without extension),Conversion Options (#),Master Files (one per column),
pluginless export,#blender #clothing #ltex,,
Tamriel_Data,#compile #blender #dialog #quests #regions #ltex,,
TR_Mainland,#compile #blender #dialog #quests #regions #ltex,Tamriel_Data.esp,
TR_Preview,#landonly #staticsonly,Tamriel_Data.esp,
TR_Travels,#blender,Tamriel_Data.esp,TR_Mainland.esp
Sky_Main,#compile #blender #dialog #quests #regions #ltex,Tamriel_Data.esp,
Cyrodiil_Main,#blender #regions #ltex #landonly #staticsonly,Tamriel_Data.esp,
MD_Azurian Isles,#blender #regions #ltex,,
Ashes of Apocalypse,#compile #blender,,
Desert Region 2,#compile #blender,Ashes of Apocalypse.esp,
Vurt's Ashlands Overhaul,#blender,,
Vurt's BC Tree Replacer II,#blender,,
Vurt's Grazelands Unique Trees,#blender,,
Better Clothes_v1.1,#blender #clothing,,
More Better Clothes,#blender #clothing,,
Better Weapons and Armors,#blender #armor,,
Unique Jewelry and Accessories,#blender #clothing,,
UniqueFinery,#blender #clothing,,
UF_HortRobeF001,#blender #clothing,,
Female Armor - Complete,#blender #armor,,
BetterClothesForTB,#blender #clothing,,
Clean MCFC_1.0,#blender #clothing,,
WA_Signy_Signposts(!),#blender,,
