fbmwMQ02,mwA12AntabolisInformant
fbmwMQ10,mwA26Incarnate
fbmwMQTelvanni,mwB7TelvanniBook
fbmwMQTelvanni,mwB8AllHortator
fbmwMQAllHortandNer,mwB8AllNerevarine
fbmwMQ12,mwB8MeetVivec
fbmwBMRumors,mwBMRumors
fbmwMQ14,mwC3DestroyDagoth
fbmwCO1,mwCO1
fbmwCO7,mwCO7
fbmwHHTwinLamps1,mwHHTwinLamps1
fbmwHRShurinbaal,mwHRShurinbaal
fbmwHTBaladasAlly,mwHTBaladasAlly
fbmwHTRecruitEddie,mwHTRecruitEddie
fbmwILSmuggler,mwILSmuggler
fbmwTR09,mwTR09Journalist
fbmwTRDBAttack,mwTRDBAttack
fbmwTRDBHunt,mwTRDBHunt
fbmwTTSevenGraces,mwTTSevenGraces
fbmwVAVampAmulet,mwVAVampAmulet
fbmwVAVampContess,mwVAVampCountess
fbmwVAVampHunter,mwVAVampHunter
