GENERIC EDID,NEW EDID
mwA12AntabolisInformant,fbmwMQ02
mwA26Incarnate,fbmwMQ10
mwB7TelvanniBook,fbmwMQTelvanni
mwB8AllHortator,fbmwMQTelvanni
mwB8AllNerevarine,fbmwMQAllHortandNer
mwB8MeetVivec,fbmwMQ12
mwBMRumors,fbmwBMRumors
mwC3DestroyDagoth,fbmwMQ14
mwCO1,fbmwCO1
mwCO7,fbmwCO7
mwHHTwinLamps1,fbmwHHTwinLamps1
mwHRShurinbaal,fbmwHRShurinbaal
mwHTBaladasAlly,fbmwHTBaladasAlly
mwHTRecruitEddie,fbmwHTRecruitEddie
mwILSmuggler,fbmwILSmuggler
mwTR09Journalist,fbmwTR09
mwTRDBAttack,fbmwTRDBAttack
mwTRDBHunt,fbmwTRDBHunt
mwTTSevenGraces,fbmwTTSevenGraces
mwVAVampAmulet,fbmwVAVampAmulet
mwVAVampCountess,fbmwVAVampContess
mwVAVampHunter,fbmwVAVampHunter
mwA11FindSpymaster,fbmwMQ01
mwA17HuleeyaInformant,fbmwMQ04c
mwA1SleepersEndris,fbmwA1Sleepers
mwA1VVivecInformants,fbmwMQ04
mwA226thHouse,fbmwMQ07
mwA24MiloGone,fbmwMQ09
mwA26Peakstar,fbmwMQ10
mwB3ZainabBride,fbmwMQ11z
mwB5RedoranHort,fbmwMQRedoran
mwDABoethiah,fbmwDABoethiah
mwDAMalacath,fbmwDAMalacath
mwEBActor,fbmwEBActor
mwEBBone,fbmwEBBone
mwEBDeadMen,fbmwDeadMen
mwEBDeed,fbmwEBDeed
mwEBFalse,fbmwEBFalse
mwEBPest,fbmwEBPest
mwFGKhajiitBounty,fbmwFGKhajiitBounty
mwFGVerethiGang,fbmwFGVerethiGang
mwHHBuriedTreasure,fbmwHHBuriedTreasure
mwHHWinCamonna,fbmwHHWinCamonna
mwHHWinSaryoni,fbmwHHWinSaryoni
mwHRAttackUvirith,fbmwHRAttackUvirith
mwHRCowardDisgrace,fbmwHRCowardDisgrace
mwHRDagothTanis,fbmwHRDagothTanis
mwHRLostBanner,fbmwHRLostBanner
mwHROldFlame,fbmwHROldFlame
mwHRRedasTomb,fbmwHRRedasTomb
mwHRStronghold,fbmwHRStronghold
mwHTFyrMessage,fbmwHTFyrMessage
mwIC15MissingLimeware,fbmwICMissingLimeware
mwIC17Witch,fbmwICWitch
mwILProtectEntius,fbmwILProtectEntius
mwMGBCShrooms,fbmwMGBCShrooms
mwMGKillNecro2,fbmwMGKillNecro2
mwMGSpyCatch,fbmwMGSpyCatch
mwMSFargothRing,fbmwMSFargothRing
mwMSJobashaAbolitionist,fbmwMSJobashaAbolitionist
mwMSLookout,fbmwMSLookout
mwMSNordburial,fbmwMSNordBurial
mwMSNuccius,fbmwMSNuccius
mwMSPiernette,fbmwMSPiernette
mwMSUmbra,fbmwMSUmbra
mwMTDBContact,fbmwMTDBContact
mwMTSFleetness,fbmwMTSFleetness
mwMTWritGuril,fbmwMTWritGuril
mwMV3Charming,fbmwMVCharming
mwMVBountyHunter,fbmwMVBountyHunter
mwMVCultistVictim,fbmwMVCultistVictim
mwMVDeadTaxman,fbmwMVDeadTaxman
mwMVSlaveMule,fbmwMVSlaveMule
mwMVVictimRomance,fbmwVVictimRomance
mwRomanceAhnassi,fbmwRomanceAhnassi
mwTGSSGenerosity2,fbmwTGssGenerosity2
mwTTDiseaseCarrier,fbmwTTDisease
mwTTFalseIncarnate,fbmwTTFalseIncarnate
0NucciusURing,fbmwNucciusRing
mwFargothREF,fbmwFargothREF
mwTownVivec,fbmwTownVivec
mwTownBalmora,fbmwTownBalmora
AscadianIslesRegion,AscadianIslesRegions
