RecordType,ModFilename,EDID,NumReferences,FormID,Fullname
SCPT,,mwOutsideBannerPlaceholderScript,,0x020735B3,
SCPT,,mwBedStandardPlaceholderScript,,0x020735B4,
SCPT,,mwSignRotatePlaceholderScript,,0x020735B5,
QUST,,mwDialogHelper,,0x02074E9B,
SCPT,,mwDialogHelperQuestScript,,0x02074E9C,
SCPT,,mwDialogHelperUpdateFunc,,0x02076782,
QUST,,mwScriptHelper,,0x02079A80,
SCPT,,mwScriptHelperQuestScript,,0x02079A81,
FACT,,mwFightValueFaction,,0x0207E531,
SCPT,,mwFightValueEvaluator,,0x0207E532,
GLOB,,DBAttack,,0x0207FE18,
SCPT,,mwDialogHelperGetInXFunc,,0x020816FE,
SCPT,,mwDialogHelperRankReqFunc,,0x020816FF,
GLOB,,PCRace,,0x02082FE5,
SCPT,,mwSetDispositionFunction,,0x02082FE6,
GLOB,,fargothwalk,,0x02082FE7,
SCPT,,mwFadeInFunction,,0x020848CD,
SCPT,,mwFadeOutFunction,,0x020848CE,
SCPT,,mwGetWeatherFunction,,0x020848CF,
SCPT,,mwSetHelloFunction,,0x020861B5,
SCPT,,mwGetHelloFunction,,0x020861B6,
MISC,,mwAVHello,,0x020861B7,
STAT,,0floraUbushU01,,0x0208AC67,
STAT,,0floraUtreeUaiU02,,0x0208AC68,
STAT,,0floraUtreeUaiU04,,0x0208AC69,
ACTI,,0exUggUfenceUsU01,,0x0208AC6A,
ACTI,,0exUggUfenceUsU02,,0x0208AC6B,
ACTI,,0exUggUfenceUsU03,,0x0208AC6C,
ACTI,,0exUggUfenceUsU04,,0x0208AC6D,
ACTI,,0exUggUfenceUsUhU01,,0x0208AC6E,
ACTI,,0ExUggUparticlesU01,,0x0208AC6F,
STAT,,0FloraUtreeUBMU01,,0x0208AC70,
STAT,,0FloraUtreeUBMU05,,0x0208AC71,
STAT,,0FloraUtreeUBMU06,,0x0208AC72,
STAT,,0FloraUtreeUBMU07,,0x0208AC73,
STAT,,0FloraUtreeUBMUsnowU01,,0x0208AC74,
STAT,,0FloraUtreeUBMUsnowU05,,0x0208AC75,
STAT,,0FloraUtreeUBMUsnowU06,,0x0208AC76,
STAT,,0FloraUBMUhollyU06a,,0x0208AC77,
SCPT,,GhostfenceScript,,0x0208ACD8,
CELL,,MournholdVSGodsreach,,0x0208C5BE,Dummy Cell for GetInCell
CELL,,MournholdVSGreatSBazaar,,0x0208C5BF,Dummy Cell for GetInCell
CELL,,MournholdVSPlazaSBrindisiSDorom,,0x0208C5C0,Dummy Cell for GetInCell
CELL,,MournholdVSRoyalSPalaceXSCourtyard,,0x0208C5C1,Dummy Cell for GetInCell
SCPT,,mwDialogHelperFollowPCFunction,,0x0208F78C,
